;spv;temp
2022-05-16 12:00:00;4363.050903;26
2022-05-16 13:00:00;4379.18435;26.7
2022-05-16 14:00:00;4049.508447;27
2022-05-16 15:00:00;3505.943579;26.7
2022-05-16 16:00:00;2339.932645;26.2
2022-05-16 17:00:00;1737.787986;25.8
2022-05-16 18:00:00;937.5885403;25.3
2022-05-16 19:00:00;389.2052846;24.2
2022-05-16 20:00:00;49.86524567;22.6
2022-05-16 21:00:00;0;21.2
2022-05-16 22:00:00;0;20.2
2022-05-16 23:00:00;0;19.3
2022-05-17 00:00:00;0;17.6
2022-05-17 01:00:00;0;16.9
2022-05-17 02:00:00;0;16.2
2022-05-17 03:00:00;0;15.7
2022-05-17 04:00:00;0;15.2
2022-05-17 05:00:00;3.279416866;14.8
2022-05-17 06:00:00;210.1522859;15.2
2022-05-17 07:00:00;887.4896464;17
2022-05-17 08:00:00;1855.372847;19.3
2022-05-17 09:00:00;2835.744284;21.3
2022-05-17 10:00:00;3659.960159;23.2
2022-05-17 11:00:00;4194.250962;24.8
2022-05-17 12:00:00;4443.925877;26.2
2022-05-17 13:00:00;4387.203462;27.2
2022-05-17 14:00:00;4143.002139;27.9
2022-05-17 15:00:00;3690.633275;28.3
2022-05-17 16:00:00;3032.504273;28.6
2022-05-17 17:00:00;2246.183553;28.4
2022-05-17 18:00:00;1309.611148;27.8
2022-05-17 19:00:00;471.8624023;26.3
2022-05-17 20:00:00;55.6085469;23.9
2022-05-17 21:00:00;0;22
2022-05-17 22:00:00;0;20.6
2022-05-17 23:00:00;0;19.6
2022-05-18 00:00:00;0;19
2022-05-18 01:00:00;0;18.2
2022-05-18 02:00:00;0;17.5
2022-05-18 03:00:00;0;17
2022-05-18 04:00:00;0;16.6
2022-05-18 05:00:00;3.31503511;16.4
2022-05-18 06:00:00;213.0010778;16.9
2022-05-18 07:00:00;898.9396291;18.8
2022-05-18 08:00:00;1720.289748;21
2022-05-18 09:00:00;2649.015286;22.8
2022-05-18 10:00:00;3566.917757;24.4
2022-05-18 11:00:00;4118.044223;25.6
2022-05-18 12:00:00;4344.681742;26.5
2022-05-18 13:00:00;4355.958923;27.1
2022-05-18 14:00:00;4177.9268;27.4
2022-05-18 15:00:00;3621.452465;27.3
2022-05-18 16:00:00;2958.676636;26.9
2022-05-18 17:00:00;2156.157399;26.4
2022-05-18 18:00:00;1154.015741;25.6
2022-05-18 19:00:00;448.8487205;24.1
2022-05-18 20:00:00;55.19301253;22.8
2022-05-18 21:00:00;0;21.4
2022-05-18 22:00:00;0;20.3
2022-05-18 23:00:00;0;19.7
2022-05-19 00:00:00;0;18.7
2022-05-19 01:00:00;0;18.5
2022-05-19 02:00:00;0;18.3
2022-05-19 03:00:00;0;17.8
2022-05-19 04:00:00;0;17.4
2022-05-19 05:00:00;4.20280628;17.1
2022-05-19 06:00:00;212.329001;17.4
2022-05-19 07:00:00;893.9456942;18.4
2022-05-19 08:00:00;1845.850595;19.8
2022-05-19 09:00:00;2794.685262;21.1
2022-05-19 10:00:00;3686.280988;22.4
2022-05-19 11:00:00;4224.079602;23.6
2022-05-19 12:00:00;4503.923575;24.7
2022-05-19 13:00:00;4522.325468;25.6
2022-05-19 14:00:00;4304.224448;26.2
2022-05-19 15:00:00;3903.283837;26.6
2022-05-19 16:00:00;3242.155864;26.7
2022-05-19 17:00:00;2331.225496;26.5
2022-05-19 18:00:00;1349.477531;26
2022-05-19 19:00:00;491.992174;24.6
2022-05-19 20:00:00;61.2738258;22.6
2022-05-19 21:00:00;0;20.9
2022-05-19 22:00:00;0;19.9
2022-05-19 23:00:00;0;19.2
2022-05-20 00:00:00;0;18.6
2022-05-20 01:00:00;0;18.2
2022-05-20 02:00:00;0;17.6
2022-05-20 03:00:00;0;16.9
2022-05-20 04:00:00;0;16.3
2022-05-20 05:00:00;4.188014296;16
2022-05-20 06:00:00;221.2515198;16.4
2022-05-20 07:00:00;914.9397969;17.9
2022-05-20 08:00:00;1888.799573;19.8
2022-05-20 09:00:00;2857.220136;21.7
2022-05-20 10:00:00;3640.041687;23.5
2022-05-20 11:00:00;4186.435774;25.1
2022-05-20 12:00:00;4489.646427;26.4
2022-05-20 13:00:00;4537.109284;27.5
2022-05-20 14:00:00;4325.217693;28.4
2022-05-20 15:00:00;3891.023087;28.9
2022-05-20 16:00:00;3184.012661;29.1
2022-05-20 17:00:00;2346.705629;28.9
2022-05-20 18:00:00;1374.865138;27.9
2022-05-20 19:00:00;511.1132205;25.7
2022-05-20 20:00:00;65.33015038;23.4
2022-05-20 21:00:00;0;21.7
2022-05-20 22:00:00;0;20.6
2022-05-20 23:00:00;0;19.9
2022-05-21 00:00:00;0;19.5
2022-05-21 01:00:00;0;18.9
2022-05-21 02:00:00;0;18.4
2022-05-21 03:00:00;0;17.9
2022-05-21 04:00:00;0;17.4
2022-05-21 05:00:00;4.195804682;16.9
2022-05-21 06:00:00;233.6271788;17.1
2022-05-21 07:00:00;948.8750957;18.4
2022-05-21 08:00:00;1938.103002;20.2
2022-05-21 09:00:00;2862.530349;22.2
2022-05-21 10:00:00;3642.880508;24.1
2022-05-21 11:00:00;4185.243063;25.8
2022-05-21 12:00:00;4465.550725;27.3
2022-05-21 13:00:00;4455.94855;28.5
2022-05-21 14:00:00;4205.951897;29.5
2022-05-21 15:00:00;3794.627537;30.1
2022-05-21 16:00:00;3101.835794;30.3
2022-05-21 17:00:00;2258.724724;30.2
2022-05-21 18:00:00;1331.090237;29.6
2022-05-21 19:00:00;503.5653844;28
2022-05-21 20:00:00;67.95629609;25.6
2022-05-21 21:00:00;0;23.8
2022-05-21 22:00:00;0;22.7
2022-05-21 23:00:00;0;21.6
2022-05-22 00:00:00;0;20.3
2022-05-22 01:00:00;0;19.5
2022-05-22 02:00:00;0;18.7
2022-05-22 03:00:00;0;18
2022-05-22 04:00:00;0;17.4
2022-05-22 05:00:00;7.659166673;17
2022-05-22 06:00:00;234.2691245;17.6
2022-05-22 07:00:00;910.968805;19.4
2022-05-22 08:00:00;1837.095731;21.4
2022-05-22 09:00:00;2770.825715;23.3
2022-05-22 10:00:00;3526.116356;24.9
2022-05-22 11:00:00;4034.741165;26.3
2022-05-22 12:00:00;4116.532953;27.5
2022-05-22 13:00:00;4241.366969;28.4
2022-05-22 14:00:00;4031.236501;29.1
2022-05-22 15:00:00;3274.501442;29.5
2022-05-22 16:00:00;2675.457134;29.5
2022-05-22 17:00:00;1828.50567;29.3
2022-05-22 18:00:00;1059.287002;28.7
2022-05-22 19:00:00;396.796608;27.4
2022-05-22 20:00:00;60.12406661;25.6
2022-05-22 21:00:00;0;24.1
2022-05-22 22:00:00;0;22.8
2022-05-22 23:00:00;0;22
2022-05-23 00:00:00;0;21.1
2022-05-23 01:00:00;0;20.5
2022-05-23 02:00:00;0;19.9
2022-05-23 03:00:00;0;19.3
2022-05-23 04:00:00;0;18.9
2022-05-23 05:00:00;6.779818162;18.7
2022-05-23 06:00:00;194.084624;19.1
2022-05-23 07:00:00;748.9075026;20
2022-05-23 08:00:00;1632.799253;21.1
2022-05-23 09:00:00;2514.346053;22.1
2022-05-23 10:00:00;2528.082905;23
2022-05-23 11:00:00;2905.002544;23.9
2022-05-23 12:00:00;3250.29798;24.8
2022-05-23 13:00:00;3244.401748;25.5
2022-05-23 14:00:00;3595.161868;26
2022-05-23 15:00:00;3629.836566;26.5
2022-05-23 16:00:00;2927.739332;26.7
2022-05-23 17:00:00;2272.703595;26.4
2022-05-23 18:00:00;1308.162246;25.5
2022-05-23 19:00:00;483.1636944;24.2
2022-05-23 20:00:00;61.07192842;22.4
2022-05-23 21:00:00;0;21
2022-05-23 22:00:00;0;20.3
2022-05-23 23:00:00;0;19.8
2022-05-24 00:00:00;0;19.5
2022-05-24 01:00:00;0;18.9
2022-05-24 02:00:00;0;18.2
2022-05-24 03:00:00;0;17.7
2022-05-24 04:00:00;0;17.3
2022-05-24 05:00:00;8.486293907;16.9
2022-05-24 06:00:00;220.7679387;17.4
2022-05-24 07:00:00;844.9624125;18.8
2022-05-24 08:00:00;1708.943015;20.4
2022-05-24 09:00:00;2528.032934;21.8
2022-05-24 10:00:00;3048.000695;23.1
2022-05-24 11:00:00;3561.212494;24.4
2022-05-24 12:00:00;3640.446592;25.4
2022-05-24 13:00:00;3614.032591;26.2
2022-05-24 14:00:00;3460.20989;26.7
2022-05-24 15:00:00;2758.09581;26.4
2022-05-24 16:00:00;2381.313117;25.8
2022-05-24 17:00:00;1716.635512;24.8
2022-05-24 18:00:00;1177.357257;24
2022-05-24 19:00:00;450.8595557;22.5
2022-05-24 20:00:00;66.50894796;20.5
2022-05-24 21:00:00;0;19.4
2022-05-24 22:00:00;0;18.5
2022-05-24 23:00:00;0;17.9
2022-05-25 00:00:00;0;17
2022-05-25 01:00:00;0;16.6
2022-05-25 02:00:00;0;16.4
2022-05-25 03:00:00;0;16.2
2022-05-25 04:00:00;0;16
2022-05-25 05:00:00;8.494757538;16.1
2022-05-25 06:00:00;191.6786638;16.4
2022-05-25 07:00:00;660.2558872;17.1
2022-05-25 08:00:00;1352.428545;18.2
2022-05-25 09:00:00;2176.214167;19.4
2022-05-25 10:00:00;2927.74778;20.6
2022-05-25 11:00:00;3528.857456;21.7
2022-05-25 12:00:00;3715.087396;22.9
2022-05-25 13:00:00;3478.493042;23.8
2022-05-25 14:00:00;3633.753395;24.6
2022-05-25 15:00:00;3439.455763;24.8
2022-05-25 16:00:00;2722.605759;24
2022-05-25 17:00:00;1568.191335;23.4
2022-05-25 18:00:00;1085.362201;23.1
2022-05-25 19:00:00;430.2588766;22.4
2022-05-25 20:00:00;78.91975584;21.3
2022-05-25 21:00:00;0;19.9
2022-05-25 22:00:00;0;18.9
2022-05-25 23:00:00;0;18.1
2022-05-26 00:00:00;0;17.3
2022-05-26 01:00:00;0;16.9
2022-05-26 02:00:00;0;16.5
2022-05-26 03:00:00;0;16.2
2022-05-26 04:00:00;0;16
2022-05-26 05:00:00;8.502728951;15.8
2022-05-26 06:00:00;251.2442137;16.5
2022-05-26 07:00:00;917.787262;18.3
2022-05-26 08:00:00;1703.270688;20.2
2022-05-26 09:00:00;2280.755794;21.6
2022-05-26 10:00:00;2808.987618;22.9
2022-05-26 11:00:00;3762.906459;24.1
2022-05-26 12:00:00;4052.376736;25.2
2022-05-26 13:00:00;3873.264649;25.9
2022-05-26 14:00:00;3030.176278;25.9
2022-05-26 15:00:00;2360.770574;25.7
2022-05-26 16:00:00;2301.871986;26
2022-05-26 17:00:00;1714.814968;25.4
2022-05-26 18:00:00;1116.22724;24.4
2022-05-26 19:00:00;479.9415685;23.5
2022-05-26 20:00:00;78.53286721;22.2
2022-05-26 21:00:00;0;20.9
2022-05-26 22:00:00;0;20
2022-05-26 23:00:00;0;19.1
2022-05-27 00:00:00;0;18.4
2022-05-27 01:00:00;0;17.8
2022-05-27 02:00:00;0;17.3
2022-05-27 03:00:00;0;17
2022-05-27 04:00:00;0;16.6
2022-05-27 05:00:00;10.51542606;16.3
2022-05-27 06:00:00;217.9073339;16.9
2022-05-27 07:00:00;851.1150658;18.8
2022-05-27 08:00:00;1773.540494;21.1
2022-05-27 09:00:00;2550.73737;22.9
2022-05-27 10:00:00;3374.972099;24.4
2022-05-27 11:00:00;4076.31014;25.6
2022-05-27 12:00:00;4226.506318;26.6
2022-05-27 13:00:00;4195.145493;27.3
2022-05-27 14:00:00;3990.63801;27.8
2022-05-27 15:00:00;3494.697888;28.1
2022-05-27 16:00:00;2852.31018;28.3
2022-05-27 17:00:00;1982.662653;28.3
2022-05-27 18:00:00;1163.988676;27.7
2022-05-27 19:00:00;481.9196287;26.4
2022-05-27 20:00:00;83.60917444;24.6
2022-05-27 21:00:00;0;23
2022-05-27 22:00:00;0;21.7
2022-05-27 23:00:00;0;20.6
2022-05-28 00:00:00;0;20
2022-05-28 01:00:00;0;19.2
2022-05-28 02:00:00;0;18.6
2022-05-28 03:00:00;0;18
2022-05-28 04:00:00;0;17.4
2022-05-28 05:00:00;9.631093042;17.1
2022-05-28 06:00:00;234.7585571;17.8
2022-05-28 07:00:00;873.7014798;19.6
2022-05-28 08:00:00;1659.320387;21.4
2022-05-28 09:00:00;2408.226283;23
2022-05-28 10:00:00;3332.539642;24
2022-05-28 11:00:00;3685.30732;24.6
2022-05-28 12:00:00;2945.398376;24.7
2022-05-28 13:00:00;2986.125785;24.5
2022-05-28 14:00:00;3125.606689;24.9
2022-05-28 15:00:00;2609.190616;25.1
2022-05-28 16:00:00;1901.533166;24.5
2022-05-28 17:00:00;1549.786815;23.8
2022-05-28 18:00:00;828.2090276;22.6
2022-05-28 19:00:00;406.2574018;21.4
2022-05-28 20:00:00;72.66224033;20.1
2022-05-28 21:00:00;0;18.9
2022-05-28 22:00:00;0;18
2022-05-28 23:00:00;0;17.7
2022-05-29 00:00:00;0;17.1
2022-05-29 01:00:00;0;16.9
2022-05-29 02:00:00;0;16.8
2022-05-29 03:00:00;0;16.6
2022-05-29 04:00:00;0;16.3
2022-05-29 05:00:00;7.116575022;16.1
2022-05-29 06:00:00;145.078501;16.2
2022-05-29 07:00:00;476.9001101;16.5
2022-05-29 08:00:00;945.4015545;16.9
2022-05-29 09:00:00;1717.138291;17.5
2022-05-29 10:00:00;2210.975781;18.2
2022-05-29 11:00:00;2577.630175;19.1
2022-05-29 12:00:00;2038.95789;19.5
2022-05-29 13:00:00;1920.443144;19.7
2022-05-29 14:00:00;2348.881927;19.9
2022-05-29 15:00:00;2416.314747;20.4
2022-05-29 16:00:00;1999.905886;20.6
2022-05-29 17:00:00;1374.349203;20.4
2022-05-29 18:00:00;886.4523276;20.1
2022-05-29 19:00:00;387.9886524;19.3
2022-05-29 20:00:00;73.41857969;18
2022-05-29 21:00:00;0;16.8
2022-05-29 22:00:00;0;15.9
2022-05-29 23:00:00;0;15.2
2022-05-30 00:00:00;0;12.6
2022-05-30 01:00:00;0;12.5
2022-05-30 02:00:00;0;12.4
2022-05-30 03:00:00;0;12.3
2022-05-30 04:00:00;0;12.3
2022-05-30 05:00:00;8.675239632;12.3
2022-05-30 06:00:00;194.2580627;12.7
2022-05-30 07:00:00;647.5719782;13.8
2022-05-30 08:00:00;1268.860706;15.2
2022-05-30 09:00:00;2160.955773;16.6
2022-05-30 10:00:00;3094.521246;17.8
2022-05-30 11:00:00;3257.365711;18.7
2022-05-30 12:00:00;3034.539224;19.5
2022-05-30 13:00:00;2877.296261;20.4
2022-05-30 14:00:00;2973.546705;21
2022-05-30 15:00:00;3053.454748;21.4
2022-05-30 16:00:00;2678.106597;21.7
2022-05-30 17:00:00;2046.763494;21.8
2022-05-30 18:00:00;1263.741342;21.5
2022-05-30 19:00:00;535.6492452;20.3
2022-05-30 20:00:00;89.80255174;18.8
2022-05-30 21:00:00;0;17.7
2022-05-30 22:00:00;0;16.7
2022-05-30 23:00:00;0;15.9
2022-05-31 00:00:00;0;16.1
2022-05-31 01:00:00;0;15.9
2022-05-31 02:00:00;0;15.7
2022-05-31 03:00:00;0;15.6
2022-05-31 04:00:00;0;15.6
2022-05-31 05:00:00;7.614977743;15.4
2022-05-31 06:00:00;111.4887014;15.5
2022-05-31 07:00:00;354.9951221;16.1
2022-05-31 08:00:00;872.6912226;17.1
2022-05-31 09:00:00;1348.804997;18.2
2022-05-31 10:00:00;2068.190016;19.2
2022-05-31 11:00:00;2583.410855;20.3
2022-05-31 12:00:00;3175.935195;21.4
2022-05-31 13:00:00;3741.557278;22.3
2022-05-31 14:00:00;3856.105114;23.1
2022-05-31 15:00:00;3225.325201;23.3
2022-05-31 16:00:00;2466.136355;23.2
2022-05-31 17:00:00;1826.686141;23.1
2022-05-31 18:00:00;1201.16301;22.4
2022-05-31 19:00:00;544.2763303;21.5
2022-05-31 20:00:00;97.82048874;20
2022-05-31 21:00:00;0;18.7
2022-05-31 22:00:00;0;17.8
2022-05-31 23:00:00;0;17
2022-06-01 00:00:00;0;16.7
2022-06-01 01:00:00;0;16.1
2022-06-01 02:00:00;0;15.4
2022-06-01 03:00:00;0;14.8
2022-06-01 04:00:00;0;14.6
2022-06-01 05:00:00;12.81804224;14.5
2022-06-01 06:00:00;260.05488;15.3
2022-06-01 07:00:00;902.5565864;17.1
2022-06-01 08:00:00;1763.274787;19
2022-06-01 09:00:00;2624.06567;20.6
2022-06-01 10:00:00;3359.412476;22.1
2022-06-01 11:00:00;3899.969009;23.4
2022-06-01 12:00:00;4095.368188;24.5
2022-06-01 13:00:00;4169.55564;25.4
2022-06-01 14:00:00;3965.100739;26.1
2022-06-01 15:00:00;3394.533145;26.3
2022-06-01 16:00:00;2905.048031;26.3
2022-06-01 17:00:00;2164.584816;26.2
2022-06-01 18:00:00;1396.714843;25.7
2022-06-01 19:00:00;560.2768798;24.4
2022-06-01 20:00:00;102.1410057;22.7
2022-06-01 21:00:00;0;21.3
2022-06-01 22:00:00;0;20.5
2022-06-01 23:00:00;0;19.9
2022-06-02 00:00:00;0;18.8
2022-06-02 01:00:00;0;18.3
2022-06-02 02:00:00;0;17.7
2022-06-02 03:00:00;0;17.2
2022-06-02 04:00:00;0;16.7
2022-06-02 05:00:00;13.46244497;16.4
2022-06-02 06:00:00;257.0222123;17.1
2022-06-02 07:00:00;888.0679795;18.6
2022-06-02 08:00:00;1728.276274;20.2
2022-06-02 09:00:00;2702.0372;21.8
2022-06-02 10:00:00;3567.56777;23.3
2022-06-02 11:00:00;4142.440142;24.8
2022-06-02 12:00:00;4295.123782;25.9
2022-06-02 13:00:00;4226.487841;26.8
2022-06-02 14:00:00;4068.265326;27.4
2022-06-02 15:00:00;3602.932621;27.6
2022-06-02 16:00:00;2903.143395;27.7
2022-06-02 17:00:00;2168.679258;27.6
2022-06-02 18:00:00;1328.995203;27.3
2022-06-02 19:00:00;560.0649308;26.3
2022-06-02 20:00:00;102.4075303;24.5
2022-06-02 21:00:00;0;23
2022-06-02 22:00:00;0;22
2022-06-02 23:00:00;0;21.3
2022-06-03 00:00:00;0;20.5
2022-06-03 01:00:00;0;19.8
2022-06-03 02:00:00;0;19.1
2022-06-03 03:00:00;0;18.5
2022-06-03 04:00:00;0;18.3
2022-06-03 05:00:00;14.18100582;18.1
2022-06-03 06:00:00;248.0954055;18.3
2022-06-03 07:00:00;781.264959;19.5
2022-06-03 08:00:00;1643.720688;21.3
2022-06-03 09:00:00;2278.545192;22.8
2022-06-03 10:00:00;2515.73151;23.9
2022-06-03 11:00:00;2657.126739;24.7
2022-06-03 12:00:00;2375.499063;25.1
2022-06-03 13:00:00;1967.115153;25.2
2022-06-03 14:00:00;1457.777002;25
2022-06-03 15:00:00;1102.251904;24.5
2022-06-03 16:00:00;1112.169439;24.3
2022-06-03 17:00:00;1338.301597;24.4
2022-06-03 18:00:00;867.9433568;24.3
2022-06-03 19:00:00;336.3258163;23.8
2022-06-03 20:00:00;73.86411251;22.7
2022-06-03 21:00:00;0;21.5
2022-06-03 22:00:00;0;20.6
2022-06-03 23:00:00;0;19.7
2022-06-04 00:00:00;0;19
2022-06-04 01:00:00;0;18.3
2022-06-04 02:00:00;0;17.9
2022-06-04 03:00:00;0;17.7
2022-06-04 04:00:00;0;17.4
2022-06-04 05:00:00;14.96926554;17.1
2022-06-04 06:00:00;281.344275;17.7
2022-06-04 07:00:00;984.4009177;19.5
2022-06-04 08:00:00;1961.762624;21.6
2022-06-04 09:00:00;2884.372755;23.7
2022-06-04 10:00:00;3594.97533;25.5
2022-06-04 11:00:00;4087.975129;26.9
2022-06-04 12:00:00;4389.327072;28
2022-06-04 13:00:00;4458.153168;29
2022-06-04 14:00:00;4251.795027;29.8
2022-06-04 15:00:00;3793.389833;30.3
2022-06-04 16:00:00;3209.345082;30.6
2022-06-04 17:00:00;2395.643528;30.4
2022-06-04 18:00:00;1464.643625;30
2022-06-04 19:00:00;601.6608245;28.8
2022-06-04 20:00:00;112.222487;26.7
2022-06-04 21:00:00;0;24.6
2022-06-04 22:00:00;0;23.2
2022-06-04 23:00:00;0;22.4
2022-06-05 00:00:00;0;21.6
2022-06-05 01:00:00;0;20.9
2022-06-05 02:00:00;0;20.4
2022-06-05 03:00:00;0;20.1
2022-06-05 04:00:00;0;19.5
2022-06-05 05:00:00;16.782212;19
2022-06-05 06:00:00;278.5704454;19.6
2022-06-05 07:00:00;983.5019443;21.3
2022-06-05 08:00:00;1953.911266;23.4
2022-06-05 09:00:00;2879.128786;25.1
2022-06-05 10:00:00;3604.571101;26.5
2022-06-05 11:00:00;3945.773516;27.7
2022-06-05 12:00:00;4166.432528;28.4
2022-06-05 13:00:00;4219.396579;28.9
2022-06-05 14:00:00;3740.629345;28.8
2022-06-05 15:00:00;3318.964523;28.2
2022-06-05 16:00:00;2811.289077;27.6
2022-06-05 17:00:00;1875.95238;26.3
2022-06-05 18:00:00;1161.091193;25.3
2022-06-05 19:00:00;544.3923166;24.6
2022-06-05 20:00:00;111.3935837;23.3
2022-06-05 21:00:00;0;21.8
2022-06-05 22:00:00;0;20.9
2022-06-05 23:00:00;0;20.2
2022-06-06 00:00:00;0;19.6
2022-06-06 01:00:00;0;18.9
2022-06-06 02:00:00;0;18.3
2022-06-06 03:00:00;0;17.7
2022-06-06 04:00:00;0;17.1
2022-06-06 05:00:00;18.27665835;16.6
2022-06-06 06:00:00;301.1898588;17.2
2022-06-06 07:00:00;1042.704872;19.2
2022-06-06 08:00:00;2017.511523;21.7
2022-06-06 09:00:00;2921.247027;23.9
2022-06-06 10:00:00;3623.682909;25.5
2022-06-06 11:00:00;4055.956988;26.9
2022-06-06 12:00:00;4131.725122;28.1
2022-06-06 13:00:00;4333.152808;28.9
2022-06-06 14:00:00;3941.33192;29.5
2022-06-06 15:00:00;3474.273343;29.8
2022-06-06 16:00:00;2811.875416;29.9
2022-06-06 17:00:00;2283.888041;29.7
2022-06-06 18:00:00;1387.235181;29
2022-06-06 19:00:00;601.8857567;27.5
2022-06-06 20:00:00;118.2112232;25.3
2022-06-06 21:00:00;0.198522746;23.5
2022-06-06 22:00:00;0;22.2
2022-06-06 23:00:00;0;21.4
2022-06-07 00:00:00;0;20.2
2022-06-07 01:00:00;0;19.5
2022-06-07 02:00:00;0;19
2022-06-07 03:00:00;0;18.7
2022-06-07 04:00:00;0;18.4
2022-06-07 05:00:00;13.57152994;18.1
2022-06-07 06:00:00;201.8326714;18.2
2022-06-07 07:00:00;949.4831198;19.4
2022-06-07 08:00:00;1502.520423;20.4
2022-06-07 09:00:00;2083.660703;21.1
2022-06-07 10:00:00;3085.063665;22.5
2022-06-07 11:00:00;3714.392735;24
2022-06-07 12:00:00;3376.583272;24.8
2022-06-07 13:00:00;3587.315689;25.4
2022-06-07 14:00:00;3370.325343;25.7
2022-06-07 15:00:00;2545.466004;25.1
2022-06-07 16:00:00;2722.261083;24.7
2022-06-07 17:00:00;1765.810513;24.4
2022-06-07 18:00:00;1152.768474;23.9
2022-06-07 19:00:00;574.1262261;23
2022-06-07 20:00:00;102.467686;21.4
2022-06-07 21:00:00;0.19907185;19.9
2022-06-07 22:00:00;0;19.1
2022-06-07 23:00:00;0;18.6
2022-06-08 00:00:00;0;17.3
2022-06-08 01:00:00;0;16.6
2022-06-08 02:00:00;0;16.1
2022-06-08 03:00:00;0;15.7
2022-06-08 04:00:00;0;15.3
2022-06-08 05:00:00;16.30193712;15
2022-06-08 06:00:00;293.9856876;15.7
2022-06-08 07:00:00;989.2869858;17.7
2022-06-08 08:00:00;1973.718873;20
2022-06-08 09:00:00;2876.427473;21.9
2022-06-08 10:00:00;3503.734754;23.3
2022-06-08 11:00:00;3912.537887;24.4
2022-06-08 12:00:00;4064.029769;25.1
2022-06-08 13:00:00;3856.241185;25.7
2022-06-08 14:00:00;3411.394472;25.9
2022-06-08 15:00:00;3039.553192;26
2022-06-08 16:00:00;2400.78793;26
2022-06-08 17:00:00;1359.856384;25.4
2022-06-08 18:00:00;843.9660824;24.7
2022-06-08 19:00:00;348.5790046;23.7
2022-06-08 20:00:00;83.64676788;22.4
2022-06-08 21:00:00;0.199827695;21.1
2022-06-08 22:00:00;0;20.1
2022-06-08 23:00:00;0;19.3
2022-06-09 00:00:00;0;17.5
2022-06-09 01:00:00;0;17.1
2022-06-09 02:00:00;0;16.4
2022-06-09 03:00:00;0;16
2022-06-09 04:00:00;0;15.7
2022-06-09 05:00:00;12.56132879;15.7
2022-06-09 06:00:00;199.9310543;16.2
2022-06-09 07:00:00;617.9130218;17.1
2022-06-09 08:00:00;1282.401579;18.4
2022-06-09 09:00:00;2309.29451;20.2
2022-06-09 10:00:00;3111.009514;22.2
2022-06-09 11:00:00;3537.955686;23.6
2022-06-09 12:00:00;3644.443767;24.2
2022-06-09 13:00:00;3449.425378;24.7
2022-06-09 14:00:00;3271.850366;25.2
2022-06-09 15:00:00;3083.186116;25.4
2022-06-09 16:00:00;2740.490027;25.1
2022-06-09 17:00:00;2168.063129;24.8
2022-06-09 18:00:00;1333.140481;24.1
2022-06-09 19:00:00;593.5074636;22.9
2022-06-09 20:00:00;121.1912684;21.3
2022-06-09 21:00:00;0.201230129;20
2022-06-09 22:00:00;0;19.1
2022-06-09 23:00:00;0;18.5
2022-06-10 00:00:00;0;18.2
2022-06-10 01:00:00;0;17.6
2022-06-10 02:00:00;0;17.4
2022-06-10 03:00:00;0;17.1
2022-06-10 04:00:00;0;16.5
2022-06-10 05:00:00;14.11825884;15.8
2022-06-10 06:00:00;227.7511673;16
2022-06-10 07:00:00;810.0568781;17.7
2022-06-10 08:00:00;1880.70707;19.9
2022-06-10 09:00:00;2928.338675;21.9
2022-06-10 10:00:00;3456.049649;23.6
2022-06-10 11:00:00;3615.01347;25
2022-06-10 12:00:00;4000.813636;26.2
2022-06-10 13:00:00;4136.103462;27.1
2022-06-10 14:00:00;4232.584455;27.8
2022-06-10 15:00:00;4032.754135;28.2
2022-06-10 16:00:00;3363.279095;28.3
2022-06-10 17:00:00;2504.637451;28.1
2022-06-10 18:00:00;1590.758034;27.4
2022-06-10 19:00:00;689.8648841;26
2022-06-10 20:00:00;136.6669007;23.9
2022-06-10 21:00:00;0.200646784;21.8
2022-06-10 22:00:00;0;20
2022-06-10 23:00:00;0;19.1
2022-06-11 00:00:00;0;19.1
2022-06-11 01:00:00;0;18.2
2022-06-11 02:00:00;0;17.4
2022-06-11 03:00:00;0;16.6
2022-06-11 04:00:00;0;15.9
2022-06-11 05:00:00;19.74700356;15.6
2022-06-11 06:00:00;309.164464;16.7
2022-06-11 07:00:00;1061.494176;19.1
2022-06-11 08:00:00;2026.462445;21.9
2022-06-11 09:00:00;2950.03731;24
2022-06-11 10:00:00;3693.649299;25.4
2022-06-11 11:00:00;4207.919655;26.6
2022-06-11 12:00:00;4495.978645;27.5
2022-06-11 13:00:00;4505.683396;28.3
2022-06-11 14:00:00;4171.014216;28.8
2022-06-11 15:00:00;3811.244127;29.2
2022-06-11 16:00:00;3258.209248;29.3
2022-06-11 17:00:00;2558.455874;29.1
2022-06-11 18:00:00;1603.859895;28.5
2022-06-11 19:00:00;696.0009354;27.1
2022-06-11 20:00:00;139.3687587;25
2022-06-11 21:00:00;0.199143641;23.1
2022-06-11 22:00:00;0;21.6
2022-06-11 23:00:00;0;20.3
2022-06-12 00:00:00;0;19.7
2022-06-12 01:00:00;0;19
2022-06-12 02:00:00;0;18.5
2022-06-12 03:00:00;0;18.1
2022-06-12 04:00:00;0;17.8
2022-06-12 05:00:00;19.65633753;17.5
2022-06-12 06:00:00;305.0102704;18.2
2022-06-12 07:00:00;1042.052201;20.4
2022-06-12 08:00:00;1999.09027;23
2022-06-12 09:00:00;2916.811121;25.1
2022-06-12 10:00:00;3659.375656;26.7
2022-06-12 11:00:00;4174.422256;28.1
2022-06-12 12:00:00;4460.360243;29.1
2022-06-12 13:00:00;4512.792329;29.9
